url,equipo_1,equipo_2,match_id,fecha,fecha_texto,posesion_1,posesion_2,goles_1,goles_2,disparos_totales_1,disparos_totales_2,disparos_fuera_1,disparos_fuera_2,paraden_1,paraden_2,corners_1,corners_2,tiros_libres_1,tiros_libres_2,faltas_1,faltas_2,fueras_de_juego_1,fueras_de_juego_2
https://www.transfermarkt.es/leicester-city_west-ham-united/statistik/spielbericht/4361456,leicester-city,west-ham-united,4361456,2024-12-03,"mar, 03/12/24",39,61,3,1,8,31,2,10,7,3,3,9,7,9,9,7,1,2
https://www.transfermarkt.es/aston-villa_brentford-fc/statistik/spielbericht/4361452,aston-villa,brentford-fc,4361452,2024-12-04,"mié, 04/12/24",49,51,3,1,20,9,6,4,0,7,10,5,15,11,11,15,0,1
https://www.transfermarkt.es/afc-bournemouth_brighton-amp-hove-albion/statistik/spielbericht/4361430,afc-bournemouth,brighton-amp-hove-albion,4361430,2024-11-23,"sáb, 23/11/24",55,45,1,2,19,6,11,1,2,4,7,0,10,12,13,10,5,1
https://www.transfermarkt.es/brentford-fc_leicester-city/statistik/spielbericht/4361440,brentford-fc,leicester-city,4361440,2024-11-30,"sáb, 30/11/24",60,40,4,1,13,7,3,1,2,2,5,4,10,9,9,10,1,1
https://www.transfermarkt.es/liverpool-fc_aston-villa/statistik/spielbericht/4361424,liverpool-fc,aston-villa,4361424,2024-11-09,"sáb, 09/11/24",62,38,2,0,14,12,6,8,2,3,2,9,15,11,11,15,1,1
https://www.transfermarkt.es/afc-bournemouth_tottenham-hotspur/statistik/spielbericht/4361450,afc-bournemouth,tottenham-hotspur,4361450,2024-12-05,"jue, 05/12/24",35,65,1,0,21,12,8,5,4,7,5,9,8,15,15,8,3,3
https://www.transfermarkt.es/southampton-fc_liverpool-fc/statistik/spielbericht/4361439,southampton-fc,liverpool-fc,4361439,2024-11-24,"dom, 24/11/24",38,62,2,3,7,27,2,7,8,3,3,10,9,10,11,9,0,1
https://www.transfermarkt.es/arsenal-fc_manchester-united/statistik/spielbericht/4361451,arsenal-fc,manchester-united,4361451,2024-12-04,"mié, 04/12/24",50,50,2,0,14,5,3,3,2,4,13,0,8,12,12,8,2,2
https://www.transfermarkt.es/ipswich-town_afc-bournemouth/statistik/spielbericht/4361465,ipswich-town,afc-bournemouth,4361465,2024-12-08,"dom, 08/12/24",43,57,1,2,18,22,6,9,4,4,6,13,11,7,9,13,0,0
https://www.transfermarkt.es/leicester-city_brighton-amp-hove-albion/statistik/spielbericht/4361469,leicester-city,brighton-amp-hove-albion,4361469,2024-12-08,"dom, 08/12/24",55,45,2,2,10,16,2,6,5,1,4,5,9,9,9,10,1,0
https://www.transfermarkt.es/southampton-fc_chelsea-fc/statistik/spielbericht/4361459,southampton-fc,chelsea-fc,4361459,2024-12-04,"mié, 04/12/24",45,55,1,5,6,26,0,7,6,3,5,7,13,6,7,14,3,1
https://www.transfermarkt.es/tottenham-hotspur_fulham-fc/statistik/spielbericht/4361447,tottenham-hotspur,fulham-fc,4361447,2024-12-01,"dom, 01/12/24",51,49,1,1,8,14,3,4,5,2,7,11,14,3,4,14,1,1
https://www.transfermarkt.es/tottenham-hotspur_chelsea-fc/statistik/spielbericht/4361467,tottenham-hotspur,chelsea-fc,4361467,2024-12-08,"dom, 08/12/24",39,61,3,4,13,17,5,4,4,2,5,10,11,16,17,11,3,2
https://www.transfermarkt.es/crystal-palace_fulham-fc/statistik/spielbericht/4361423,crystal-palace,fulham-fc,4361423,2024-11-09,"sáb, 09/11/24",36,64,0,2,13,17,6,6,5,4,1,8,10,10,10,11,1,4
https://www.transfermarkt.es/fulham-fc_wolverhampton-wanderers/statistik/spielbericht/4361434,fulham-fc,wolverhampton-wanderers,4361434,2024-11-23,"sáb, 23/11/24",59,41,1,4,10,10,4,2,1,2,7,2,13,13,14,14,2,1
https://www.transfermarkt.es/brentford-fc_newcastle-united/statistik/spielbericht/4361461,brentford-fc,newcastle-united,4361461,2024-12-07,"sáb, 07/12/24",44,56,4,2,11,16,2,11,2,4,3,4,6,10,10,7,3,2
https://www.transfermarkt.es/everton-fc_brentford-fc/statistik/spielbericht/4361433,everton-fc,brentford-fc,4361433,2024-11-23,"sáb, 23/11/24",59,41,0,0,27,9,12,4,2,5,10,4,9,7,8,10,3,3
https://www.transfermarkt.es/aston-villa_crystal-palace/statistik/spielbericht/4361432,aston-villa,crystal-palace,4361432,2024-11-23,"sáb, 23/11/24",70,30,2,2,17,13,6,6,4,3,10,1,10,9,10,11,1,2
https://www.transfermarkt.es/liverpool-fc_fulham-fc/statistik/spielbericht/4361474,liverpool-fc,fulham-fc,4361474,2024-12-14,"sáb, 14/12/24",61,39,2,2,16,12,7,5,1,2,5,4,7,8,10,7,2,2
https://www.transfermarkt.es/newcastle-united_leicester-city/statistik/spielbericht/4361476,newcastle-united,leicester-city,4361476,2024-12-14,"sáb, 14/12/24",59,41,4,0,27,4,9,0,1,7,5,2,15,6,7,16,0,2
https://www.transfermarkt.es/wolverhampton-wanderers_ipswich-town/statistik/spielbericht/4361479,wolverhampton-wanderers,ipswich-town,4361479,2024-12-14,"sáb, 14/12/24",54,46,1,2,16,10,5,2,2,5,7,3,9,13,13,9,2,4
https://www.transfermarkt.es/manchester-city_manchester-united/statistik/spielbericht/4361475,manchester-city,manchester-united,4361475,2024-12-15,"dom, 15/12/24",52,48,1,2,10,10,4,4,1,2,8,2,14,5,5,14,0,6
https://www.transfermarkt.es/nottingham-forest_aston-villa/statistik/spielbericht/4361477,nottingham-forest,aston-villa,4361477,2024-12-14,"sáb, 14/12/24",50,50,2,1,17,8,6,4,1,4,4,3,6,12,12,6,2,2
https://www.transfermarkt.es/manchester-city_nottingham-forest/statistik/spielbericht/4361457,manchester-city,nottingham-forest,4361457,2024-12-04,"mié, 04/12/24",67,33,3,0,17,12,7,7,3,3,8,2,15,7,7,15,1,2
https://www.transfermarkt.es/fulham-fc_brighton-amp-hove-albion/statistik/spielbericht/4361454,fulham-fc,brighton-amp-hove-albion,4361454,2024-12-05,"jue, 05/12/24",43,57,3,1,6,13,3,5,2,0,5,6,7,7,7,8,0,1
https://www.transfermarkt.es/manchester-united_leicester-city/statistik/spielbericht/4361425,manchester-united,leicester-city,4361425,2024-11-10,"dom, 10/11/24",51,49,3,0,13,6,4,1,5,1,1,5,5,9,9,5,1,2
https://www.transfermarkt.es/manchester-united_everton-fc/statistik/spielbericht/4361445,manchester-united,everton-fc,4361445,2024-12-01,"dom, 01/12/24",60,40,4,0,11,8,2,3,2,1,2,2,12,12,12,12,3,2
https://www.transfermarkt.es/arsenal-fc_nottingham-forest/statistik/spielbericht/4361431,arsenal-fc,nottingham-forest,4361431,2024-11-23,"sáb, 23/11/24",66,34,3,0,19,7,7,5,0,3,8,1,11,10,10,11,4,2
https://www.transfermarkt.es/nottingham-forest_newcastle-united/statistik/spielbericht/4361426,nottingham-forest,newcastle-united,4361426,2024-11-10,"dom, 10/11/24",44,56,1,3,9,17,3,7,3,2,4,5,6,13,13,6,3,0
https://www.transfermarkt.es/southampton-fc_tottenham-hotspur/statistik/spielbericht/4361478,southampton-fc,tottenham-hotspur,4361478,2024-12-15,"dom, 15/12/24",42,58,0,5,9,18,4,5,4,4,2,5,15,8,8,15,2,0
https://www.transfermarkt.es/newcastle-united_west-ham-united/statistik/spielbericht/4361438,newcastle-united,west-ham-united,4361438,2024-11-25,"lun, 25/11/24",53,47,0,2,18,15,10,3,4,2,8,3,7,11,11,8,1,0
https://www.transfermarkt.es/afc-bournemouth_west-ham-united/statistik/spielbericht/4361470,afc-bournemouth,west-ham-united,4361470,2024-12-16,"lun, 16/12/24",51,49,1,1,29,16,6,6,2,8,12,6,11,5,6,11,1,1
https://www.transfermarkt.es/aston-villa_manchester-city/statistik/spielbericht/4361480,aston-villa,manchester-city,4361480,2024-12-21,"sáb, 21/12/24",44,56,2,1,11,12,3,5,5,4,5,4,7,14,14,7,3,0
https://www.transfermarkt.es/brentford-fc_afc-bournemouth/statistik/spielbericht/4361420,brentford-fc,afc-bournemouth,4361420,2024-11-09,"sáb, 09/11/24",51,49,3,2,12,15,2,3,1,3,6,4,15,8,8,16,0,1
https://www.transfermarkt.es/ipswich-town_newcastle-united/statistik/spielbericht/4361485,ipswich-town,newcastle-united,4361485,2024-12-21,"sáb, 21/12/24",42,58,0,4,10,15,4,7,3,2,2,1,6,9,9,7,3,1
https://www.transfermarkt.es/west-ham-united_brighton-amp-hove-albion/statistik/spielbericht/4361489,west-ham-united,brighton-amp-hove-albion,4361489,2024-12-21,"sáb, 21/12/24",46,54,1,1,11,12,3,2,5,3,8,4,20,14,14,20,5,1
https://www.transfermarkt.es/everton-fc_chelsea-fc/statistik/spielbericht/4361483,everton-fc,chelsea-fc,4361483,2024-12-22,"dom, 22/12/24",25,75,0,0,5,12,0,3,4,4,2,5,11,19,20,12,2,1
https://www.transfermarkt.es/fulham-fc_southampton-fc/statistik/spielbericht/4361484,fulham-fc,southampton-fc,4361484,2024-12-22,"dom, 22/12/24",57,43,0,0,15,5,6,1,1,5,6,5,15,8,8,15,1,2
https://www.transfermarkt.es/crystal-palace_arsenal-fc/statistik/spielbericht/4361482,crystal-palace,arsenal-fc,4361482,2024-12-21,"sáb, 21/12/24",42,58,1,5,15,14,6,3,1,5,3,3,8,8,9,8,1,0
https://www.transfermarkt.es/west-ham-united_wolverhampton-wanderers/statistik/spielbericht/4361468,west-ham-united,wolverhampton-wanderers,4361468,2024-12-09,"lun, 09/12/24",54,46,2,1,19,19,6,7,4,2,11,0,17,12,12,17,4,1
https://www.transfermarkt.es/leicester-city_wolverhampton-wanderers/statistik/spielbericht/4361486,leicester-city,wolverhampton-wanderers,4361486,2024-12-22,"dom, 22/12/24",54,46,0,3,9,8,2,3,1,4,6,1,15,15,15,16,1,1
https://www.transfermarkt.es/tottenham-hotspur_liverpool-fc/statistik/spielbericht/4361488,tottenham-hotspur,liverpool-fc,4361488,2024-12-22,"dom, 22/12/24",52,48,3,6,9,24,3,8,6,2,7,5,9,7,7,9,4,4
https://www.transfermarkt.es/chelsea-fc_fulham-fc/statistik/spielbericht/4361493,chelsea-fc,fulham-fc,4361493,2024-12-26,"jue, 26/12/24",47,53,1,2,12,14,1,7,5,7,3,1,13,12,13,13,3,1
https://www.transfermarkt.es/manchester-city_everton-fc/statistik/spielbericht/4361495,manchester-city,everton-fc,4361495,2024-12-26,"jue, 26/12/24",66,34,1,1,24,8,9,3,2,4,8,5,10,5,5,10,2,2
https://www.transfermarkt.es/afc-bournemouth_crystal-palace/statistik/spielbericht/4361490,afc-bournemouth,crystal-palace,4361490,2024-12-26,"jue, 26/12/24",52,48,0,0,18,10,10,2,4,3,5,2,11,13,13,12,1,1
https://www.transfermarkt.es/nottingham-forest_tottenham-hotspur/statistik/spielbericht/4361497,nottingham-forest,tottenham-hotspur,4361497,2024-12-26,"jue, 26/12/24",30,70,1,0,10,13,5,4,4,2,2,7,13,12,12,13,4,1
https://www.transfermarkt.es/ipswich-town_crystal-palace/statistik/spielbericht/4361455,ipswich-town,crystal-palace,4361455,2024-12-03,"mar, 03/12/24",54,46,0,1,9,13,4,4,2,2,4,7,13,14,14,13,1,1
https://www.transfermarkt.es/southampton-fc_west-ham-united/statistik/spielbericht/4361498,southampton-fc,west-ham-united,4361498,2024-12-26,"jue, 26/12/24",54,46,0,1,18,16,9,8,1,5,2,2,8,15,15,8,0,0
https://www.transfermarkt.es/wolverhampton-wanderers_manchester-united/statistik/spielbericht/4361499,wolverhampton-wanderers,manchester-united,4361499,2024-12-26,"jue, 26/12/24",51,49,2,0,7,11,1,3,4,2,4,4,12,12,12,12,3,1
https://www.transfermarkt.es/liverpool-fc_leicester-city/statistik/spielbericht/4361494,liverpool-fc,leicester-city,4361494,2024-12-26,"jue, 26/12/24",69,31,3,1,19,4,6,2,0,4,14,1,5,17,17,5,3,2
https://www.transfermarkt.es/west-ham-united_arsenal-fc/statistik/spielbericht/4361448,west-ham-united,arsenal-fc,4361448,2024-11-30,"sáb, 30/11/24",40,60,2,5,12,16,3,5,2,3,2,10,13,10,10,13,1,1
https://www.transfermarkt.es/manchester-united_afc-bournemouth/statistik/spielbericht/4361487,manchester-united,afc-bournemouth,4361487,2024-12-22,"dom, 22/12/24",60,40,0,3,23,10,10,3,2,7,13,1,10,11,11,11,0,2
https://www.transfermarkt.es/chelsea-fc_brentford-fc/statistik/spielbericht/4361473,chelsea-fc,brentford-fc,4361473,2024-12-15,"dom, 15/12/24",62,38,2,1,26,9,10,3,3,6,8,5,7,9,11,7,1,3
https://www.transfermarkt.es/everton-fc_nottingham-forest/statistik/spielbericht/4361503,everton-fc,nottingham-forest,4361503,2024-12-29,"dom, 29/12/24",64,36,0,2,13,11,9,4,5,2,5,4,10,13,13,10,1,2
https://www.transfermarkt.es/fulham-fc_afc-bournemouth/statistik/spielbericht/4361504,fulham-fc,afc-bournemouth,4361504,2024-12-29,"dom, 29/12/24",52,48,2,2,11,16,3,6,6,4,1,7,16,7,7,16,0,0
https://www.transfermarkt.es/tottenham-hotspur_wolverhampton-wanderers/statistik/spielbericht/4361508,tottenham-hotspur,wolverhampton-wanderers,4361508,2024-12-29,"dom, 29/12/24",48,52,2,2,13,11,7,4,1,1,5,5,9,8,9,10,3,3
https://www.transfermarkt.es/aston-villa_brighton-amp-hove-albion/statistik/spielbericht/4361500,aston-villa,brighton-amp-hove-albion,4361500,2024-12-30,"lun, 30/12/24",60,40,2,2,20,13,7,4,3,3,12,3,14,9,9,14,2,0
https://www.transfermarkt.es/west-ham-united_liverpool-fc/statistik/spielbericht/4361509,west-ham-united,liverpool-fc,4361509,2024-12-29,"dom, 29/12/24",46,54,0,5,7,22,4,7,8,1,2,6,10,7,7,10,5,0
https://www.transfermarkt.es/manchester-united_newcastle-united/statistik/spielbericht/4361507,manchester-united,newcastle-united,4361507,2024-12-30,"lun, 30/12/24",53,47,0,2,10,12,5,4,2,0,2,3,7,13,13,8,1,4
https://www.transfermarkt.es/brentford-fc_arsenal-fc/statistik/spielbericht/4361501,brentford-fc,arsenal-fc,4361501,2025-01-01,"mié, 01/01/25",51,49,1,3,5,14,2,4,1,1,4,3,8,6,6,8,0,6
https://www.transfermarkt.es/newcastle-united_aston-villa/statistik/spielbericht/4361496,newcastle-united,aston-villa,4361496,2024-12-26,"jue, 26/12/24",63,37,3,0,22,4,7,2,1,4,9,6,10,14,15,10,5,3
https://www.transfermarkt.es/tottenham-hotspur_newcastle-united/statistik/spielbericht/4361518,tottenham-hotspur,newcastle-united,4361518,2025-01-04,"sáb, 04/01/25",57,43,1,2,13,14,6,3,2,3,9,10,14,10,11,15,2,1
https://www.transfermarkt.es/crystal-palace_chelsea-fc/statistik/spielbericht/4361516,crystal-palace,chelsea-fc,4361516,2025-01-04,"sáb, 04/01/25",38,62,1,1,13,15,2,10,0,5,6,6,12,9,9,12,2,0
https://www.transfermarkt.es/aston-villa_leicester-city/statistik/spielbericht/4361511,aston-villa,leicester-city,4361511,2025-01-04,"sáb, 04/01/25",61,39,2,1,13,4,3,2,1,3,6,2,11,10,10,11,1,1
https://www.transfermarkt.es/leicester-city_manchester-city/statistik/spielbericht/4361506,leicester-city,manchester-city,4361506,2024-12-29,"dom, 29/12/24",54,46,0,2,11,14,5,6,3,3,4,4,6,11,11,6,3,2
https://www.transfermarkt.es/southampton-fc_brentford-fc/statistik/spielbericht/4361517,southampton-fc,brentford-fc,4361517,2025-01-04,"sáb, 04/01/25",51,49,0,5,8,20,5,7,5,1,2,2,4,9,10,4,1,2
https://www.transfermarkt.es/brighton-amp-hove-albion_arsenal-fc/statistik/spielbericht/4361512,brighton-amp-hove-albion,arsenal-fc,4361512,2025-01-04,"sáb, 04/01/25",45,55,1,1,11,9,4,4,2,3,2,5,14,17,17,14,0,3
https://www.transfermarkt.es/wolverhampton-wanderers_nottingham-forest/statistik/spielbericht/4361519,wolverhampton-wanderers,nottingham-forest,4361519,2025-01-06,"lun, 06/01/25",61,39,0,3,13,11,2,6,0,5,5,3,8,10,10,8,1,4
https://www.transfermarkt.es/fulham-fc_ipswich-town/statistik/spielbericht/4361513,fulham-fc,ipswich-town,4361513,2025-01-05,"dom, 05/01/25",73,27,2,2,15,7,4,3,1,2,9,2,14,10,10,14,0,1
https://www.transfermarkt.es/crystal-palace_southampton-fc/statistik/spielbericht/4361502,crystal-palace,southampton-fc,4361502,2024-12-29,"dom, 29/12/24",46,54,2,1,19,7,3,3,2,8,8,7,18,18,18,19,2,1
https://www.transfermarkt.es/liverpool-fc_manchester-united/statistik/spielbericht/4361514,liverpool-fc,manchester-united,4361514,2025-01-05,"dom, 05/01/25",53,47,2,2,19,13,8,1,2,4,6,9,12,10,10,13,0,4
https://www.transfermarkt.es/manchester-city_west-ham-united/statistik/spielbericht/4361515,manchester-city,west-ham-united,4361515,2025-01-04,"sáb, 04/01/25",56,44,4,1,10,17,0,10,3,4,7,1,13,7,8,13,1,2
https://www.transfermarkt.es/afc-bournemouth_everton-fc/statistik/spielbericht/4361510,afc-bournemouth,everton-fc,4361510,2025-01-04,"sáb, 04/01/25",58,42,1,0,19,9,7,9,0,7,9,3,14,14,15,14,1,0
https://www.transfermarkt.es/brighton-amp-hove-albion_brentford-fc/statistik/spielbericht/4361492,brighton-amp-hove-albion,brentford-fc,4361492,2024-12-27,"vie, 27/12/24",58,42,0,0,24,8,12,2,3,8,5,3,12,6,6,12,0,5
https://www.transfermarkt.es/arsenal-fc_ipswich-town/statistik/spielbericht/4361491,arsenal-fc,ipswich-town,4361491,2024-12-27,"vie, 27/12/24",68,32,1,0,13,3,3,0,0,4,5,1,10,6,7,12,1,2
https://www.transfermarkt.es/crystal-palace_newcastle-united/statistik/spielbericht/4361443,crystal-palace,newcastle-united,4361443,2024-11-30,"sáb, 30/11/24",49,51,1,1,16,1,7,0,0,2,8,9,11,12,12,11,2,2
https://www.transfermarkt.es/aston-villa_southampton-fc/statistik/spielbericht/4361460,aston-villa,southampton-fc,4361460,2024-12-07,"sáb, 07/12/24",47,53,1,0,18,4,5,0,0,3,14,1,15,17,18,15,0,4
https://www.transfermarkt.es/ipswich-town_chelsea-fc/statistik/spielbericht/4361505,ipswich-town,chelsea-fc,4361505,2024-12-30,"lun, 30/12/24",24,76,2,0,9,20,1,7,4,4,4,7,5,7,9,5,0,2
https://www.transfermarkt.es/arsenal-fc_everton-fc/statistik/spielbericht/4361471,arsenal-fc,everton-fc,4361471,2024-12-14,"sáb, 14/12/24",77,23,0,0,13,2,3,0,0,5,8,2,9,5,6,9,5,3
https://www.transfermarkt.es/brighton-amp-hove-albion_crystal-palace/statistik/spielbericht/4361472,brighton-amp-hove-albion,crystal-palace,4361472,2024-12-15,"dom, 15/12/24",65,35,1,3,17,13,4,5,2,5,8,5,13,11,11,15,1,1
https://www.transfermarkt.es/brentford-fc_nottingham-forest/statistik/spielbericht/4361481,brentford-fc,nottingham-forest,4361481,2024-12-21,"sáb, 21/12/24",64,36,0,2,7,10,2,3,4,3,9,5,14,10,10,14,1,3
https://www.transfermarkt.es/manchester-united_brighton-amp-hove-albion/statistik/spielbericht/4362734,manchester-united,brighton-amp-hove-albion,4362734,2025-01-19,"dom, 19/01/25",51,49,1,3,10,6,3,1,0,0,4,2,12,12,13,12,3,3
https://www.transfermarkt.es/brentford-fc_liverpool-fc/statistik/spielbericht/4362729,brentford-fc,liverpool-fc,4362729,2025-01-18,"sáb, 18/01/25",39,61,0,2,11,37,4,14,6,7,2,15,13,6,6,14,6,0
https://www.transfermarkt.es/crystal-palace_brentford-fc/statistik/spielbericht/4362741,crystal-palace,brentford-fc,4362741,2025-01-26,"dom, 26/01/25",47,53,1,2,16,12,7,5,4,4,4,7,11,8,8,11,1,0
https://www.transfermarkt.es/afc-bournemouth_nottingham-forest/statistik/spielbericht/4362738,afc-bournemouth,nottingham-forest,4362738,2025-01-25,"sáb, 25/01/25",51,49,5,0,16,18,3,9,4,5,3,9,12,9,9,12,2,2
https://www.transfermarkt.es/newcastle-united_wolverhampton-wanderers/statistik/spielbericht/4361528,newcastle-united,wolverhampton-wanderers,4361528,2025-01-15,"mié, 15/01/25",61,39,3,0,17,13,5,4,7,2,4,2,11,10,10,13,3,1
https://www.transfermarkt.es/southampton-fc_newcastle-united/statistik/spielbericht/4362745,southampton-fc,newcastle-united,4362745,2025-01-25,"sáb, 25/01/25",53,47,1,3,12,17,3,4,5,4,3,8,5,10,10,5,2,4
https://www.transfermarkt.es/arsenal-fc_manchester-city/statistik/spielbericht/4362749,arsenal-fc,manchester-city,4362749,2025-02-02,"dom, 02/02/25",46,54,5,1,12,7,2,3,3,2,5,2,7,6,6,7,3,1
https://www.transfermarkt.es/ipswich-town_southampton-fc/statistik/spielbericht/4362753,ipswich-town,southampton-fc,4362753,2025-02-01,"sáb, 01/02/25",57,43,1,2,15,9,5,1,2,5,1,2,14,11,11,14,0,4
https://www.transfermarkt.es/brentford-fc_manchester-city/statistik/spielbericht/4361521,brentford-fc,manchester-city,4361521,2025-01-14,"mar, 14/01/25",45,55,2,2,18,21,9,11,6,3,4,5,4,4,4,4,4,0
https://www.transfermarkt.es/nottingham-forest_liverpool-fc/statistik/spielbericht/4361525,nottingham-forest,liverpool-fc,4361525,2025-01-14,"mar, 14/01/25",29,71,1,1,6,23,1,10,5,2,0,9,10,7,7,10,2,1
https://www.transfermarkt.es/brentford-fc_tottenham-hotspur/statistik/spielbericht/4362750,brentford-fc,tottenham-hotspur,4362750,2025-02-02,"dom, 02/02/25",54,46,0,2,20,13,10,5,1,3,10,3,11,4,4,11,0,1
https://www.transfermarkt.es/chelsea-fc_afc-bournemouth/statistik/spielbericht/4361527,chelsea-fc,afc-bournemouth,4361527,2025-01-14,"mar, 14/01/25",57,43,2,2,26,7,7,3,1,8,9,3,16,15,15,16,2,1
https://www.transfermarkt.es/west-ham-united_brentford-fc/statistik/spielbericht/4362767,west-ham-united,brentford-fc,4362767,2025-02-15,"sáb, 15/02/25",59,41,0,1,13,14,3,5,4,3,9,2,13,10,10,13,2,4
https://www.transfermarkt.es/manchester-city_chelsea-fc/statistik/spielbericht/4362744,manchester-city,chelsea-fc,4362744,2025-01-25,"sáb, 25/01/25",57,43,3,1,15,10,6,3,3,3,2,3,8,6,6,8,5,2
https://www.transfermarkt.es/nottingham-forest_brighton-amp-hove-albion/statistik/spielbericht/4362756,nottingham-forest,brighton-amp-hove-albion,4362756,2025-02-01,"sáb, 01/02/25",37,63,7,0,14,10,4,3,6,3,4,6,12,8,8,13,1,0
https://www.transfermarkt.es/ipswich-town_brighton-amp-hove-albion/statistik/spielbericht/4361523,ipswich-town,brighton-amp-hove-albion,4361523,2025-01-16,"jue, 16/01/25",46,54,0,2,5,11,2,0,3,3,1,9,14,13,13,14,1,1
https://www.transfermarkt.es/tottenham-hotspur_leicester-city/statistik/spielbericht/4362746,tottenham-hotspur,leicester-city,4362746,2025-01-26,"dom, 26/01/25",61,39,1,2,15,12,5,2,1,5,6,4,16,5,6,16,5,2
https://www.transfermarkt.es/everton-fc_leicester-city/statistik/spielbericht/4362752,everton-fc,leicester-city,4362752,2025-02-01,"sáb, 01/02/25",47,53,4,0,13,9,4,2,1,3,5,6,13,6,7,13,3,1
https://www.transfermarkt.es/fulham-fc_nottingham-forest/statistik/spielbericht/4362761,fulham-fc,nottingham-forest,4362761,2025-02-15,"sáb, 15/02/25",56,44,2,1,24,8,8,3,1,8,8,4,8,12,13,8,1,1
https://www.transfermarkt.es/manchester-united_crystal-palace/statistik/spielbericht/4362754,manchester-united,crystal-palace,4362754,2025-02-02,"dom, 02/02/25",67,33,0,2,17,11,6,7,1,2,11,0,12,10,12,13,0,1
https://www.transfermarkt.es/wolverhampton-wanderers_arsenal-fc/statistik/spielbericht/4362747,wolverhampton-wanderers,arsenal-fc,4362747,2025-01-25,"sáb, 25/01/25",52,48,0,1,9,9,4,3,2,4,1,5,9,20,20,10,0,0
https://www.transfermarkt.es/brighton-amp-hove-albion_chelsea-fc/statistik/spielbericht/4362759,brighton-amp-hove-albion,chelsea-fc,4362759,2025-02-14,"vie, 14/02/25",31,69,3,0,13,8,6,6,1,3,2,9,13,12,12,15,2,3
https://www.transfermarkt.es/everton-fc_tottenham-hotspur/statistik/spielbericht/4362731,everton-fc,tottenham-hotspur,4362731,2025-01-19,"dom, 19/01/25",35,65,3,2,12,11,4,2,3,4,3,8,14,14,14,14,2,1
https://www.transfermarkt.es/liverpool-fc_wolverhampton-wanderers/statistik/spielbericht/4362763,liverpool-fc,wolverhampton-wanderers,4362763,2025-02-16,"dom, 16/02/25",50,50,2,1,10,16,6,7,3,1,4,3,12,15,15,13,5,3
https://www.transfermarkt.es/fulham-fc_manchester-united/statistik/spielbericht/4362742,fulham-fc,manchester-united,4362742,2025-01-26,"dom, 26/01/25",51,49,0,1,9,4,6,2,0,2,3,0,9,7,7,9,2,2
https://www.transfermarkt.es/manchester-united_southampton-fc/statistik/spielbericht/4361529,manchester-united,southampton-fc,4361529,2025-01-16,"jue, 16/01/25",59,41,3,1,23,13,2,3,5,6,4,4,10,7,7,10,2,0
https://www.transfermarkt.es/newcastle-united_afc-bournemouth/statistik/spielbericht/4362735,newcastle-united,afc-bournemouth,4362735,2025-01-18,"sáb, 18/01/25",55,45,1,4,13,19,3,6,6,3,7,6,18,7,7,18,1,0
